CBSA_CODE,CBSA_TITLE,COUNTY,FIPS,YEAR
35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA",Putnam County,36079,2007
35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA",Queens County,36081,2007
35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA",Richmond County,36085,2007
35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA",Rockland County,36087,2007
35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA",Suffolk County,36103,2007
35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA",Westchester County,36119,2007
35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA",Pike County,42103,2007
35660,"Niles-Benton Harbor, MI",Berrien County,26021,2007
35980,"Norwich-New London, CT",New London County,9011,2007
36100,"Ocala, FL",Marion County,12083,2007
36140,"Ocean City, NJ",Cape May County,34009,2007
36220,"Odessa, TX",Ector County,48135,2007
36260,"Ogden-Clearfield, UT",Davis County,49011,2007
36260,"Ogden-Clearfield, UT",Morgan County,49029,2007
36260,"Ogden-Clearfield, UT",Weber County,49057,2007
36420,"Oklahoma City, OK",Canadian County,40017,2007
36420,"Oklahoma City, OK",Cleveland County,40027,2007
36420,"Oklahoma City, OK",Grady County,40051,2007
36420,"Oklahoma City, OK",Lincoln County,40081,2007
36420,"Oklahoma City, OK",Logan County,40083,2007
36420,"Oklahoma City, OK",McClain County,40087,2007
36420,"Oklahoma City, OK",Oklahoma County,40109,2007
36500,"Olympia, WA",Thurston County,53067,2007
36540,"Omaha-Council Bluffs, NE-IA",Harrison County,19085,2007
36540,"Omaha-Council Bluffs, NE-IA",Mills County,19129,2007
36540,"Omaha-Council Bluffs, NE-IA",Pottawattamie County,19155,2007
36540,"Omaha-Council Bluffs, NE-IA",Cass County,31025,2007
36540,"Omaha-Council Bluffs, NE-IA",Douglas County,31055,2007
36540,"Omaha-Council Bluffs, NE-IA",Sarpy County,31153,2007
36540,"Omaha-Council Bluffs, NE-IA",Saunders County,31155,2007
36540,"Omaha-Council Bluffs, NE-IA",Washington County,31177,2007
36740,"Orlando-Kissimmee, FL",Lake County,12069,2007
36740,"Orlando-Kissimmee, FL",Orange County,12095,2007
36740,"Orlando-Kissimmee, FL",Osceola County,12097,2007
36740,"Orlando-Kissimmee, FL",Seminole County,12117,2007
36780,"Oshkosh-Neenah, WI",Winnebago County,55139,2007
36980,"Owensboro, KY",Daviess County,21059,2007
36980,"Owensboro, KY",Hancock County,21091,2007
36980,"Owensboro, KY",McLean County,21149,2007
37100,"Oxnard-Thousand Oaks-Ventura, CA",Ventura County,6111,2007
37340,"Palm Bay-Melbourne-Titusville, FL",Brevard County,12009,2007
37380,"Palm Coast, FL",Flagler County,12035,2007
37460,"Panama City-Lynn Haven, FL",Bay County,12005,2007
37620,"Parkersburg-Marietta-Vienna, WV-OH",Washington County,39167,2007
37620,"Parkersburg-Marietta-Vienna, WV-OH",Pleasants County,54073,2007
37620,"Parkersburg-Marietta-Vienna, WV-OH",Wirt County,54105,2007
37620,"Parkersburg-Marietta-Vienna, WV-OH",Wood County,54107,2007
37700,"Pascagoula, MS",George County,28039,2007
37700,"Pascagoula, MS",Jackson County,28059,2007
37860,"Pensacola-Ferry Pass-Brent, FL",Escambia County,12033,2007
37860,"Pensacola-Ferry Pass-Brent, FL",Santa Rosa County,12113,2007
37900,"Peoria, IL",Marshall County,17123,2007
37900,"Peoria, IL",Peoria County,17143,2007
37900,"Peoria, IL",Stark County,17175,2007
37900,"Peoria, IL",Tazewell County,17179,2007
37900,"Peoria, IL",Woodford County,17203,2007
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",New Castle County,10003,2007
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Cecil County,24015,2007
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Burlington County,34005,2007
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Camden County,34007,2007
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Gloucester County,34015,2007
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Salem County,34033,2007
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Bucks County,42017,2007
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Chester County,42029,2007
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Delaware County,42045,2007
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Montgomery County,42091,2007
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia County,42101,2007
38060,"Phoenix-Mesa-Scottsdale, AZ",Maricopa County,4013,2007
38060,"Phoenix-Mesa-Scottsdale, AZ",Pinal County,4021,2007
38220,"Pine Bluff, AR",Cleveland County,5025,2007
38220,"Pine Bluff, AR",Jefferson County,5069,2007
38220,"Pine Bluff, AR",Lincoln County,5079,2007
38300,"Pittsburgh, PA",Allegheny County,42003,2007
38300,"Pittsburgh, PA",Armstrong County,42005,2007
38300,"Pittsburgh, PA",Beaver County,42007,2007
38300,"Pittsburgh, PA",Butler County,42019,2007
38300,"Pittsburgh, PA",Fayette County,42051,2007
38300,"Pittsburgh, PA",Washington County,42125,2007
38300,"Pittsburgh, PA",Westmoreland County,42129,2007
38340,"Pittsfield, MA",Berkshire County,25003,2007
38540,"Pocatello, ID",Bannock County,16005,2007
38540,"Pocatello, ID",Power County,16077,2007
38660,"Ponce, PR",Juana Díaz Municipio,72075,2007
38660,"Ponce, PR",Ponce Municipio,72113,2007
38660,"Ponce, PR",Villalba Municipio,72149,2007
38860,"Portland-South Portland-Biddeford, ME",Cumberland County,23005,2007
38860,"Portland-South Portland-Biddeford, ME",Sagadahoc County,23023,2007
38860,"Portland-South Portland-Biddeford, ME",York County,23031,2007
38900,"Portland-Vancouver-Beaverton, OR-WA",Clackamas County,41005,2007
38900,"Portland-Vancouver-Beaverton, OR-WA",Columbia County,41009,2007
38900,"Portland-Vancouver-Beaverton, OR-WA",Multnomah County,41051,2007
38900,"Portland-Vancouver-Beaverton, OR-WA",Washington County,41067,2007
38900,"Portland-Vancouver-Beaverton, OR-WA",Yamhill County,41071,2007
38900,"Portland-Vancouver-Beaverton, OR-WA",Clark County,53011,2007
38900,"Portland-Vancouver-Beaverton, OR-WA",Skamania County,53059,2007
38940,"Port St. Lucie, FL",Martin County,12085,2007
38940,"Port St. Lucie, FL",St. Lucie County,12111,2007
39100,"Poughkeepsie-Newburgh-Middletown, NY",Dutchess County,36027,2007
39100,"Poughkeepsie-Newburgh-Middletown, NY",Orange County,36071,2007
39140,"Prescott, AZ",Yavapai County,4025,2007
39300,"Providence-New Bedford-Fall River, RI-MA",Bristol County,25005,2007
39300,"Providence-New Bedford-Fall River, RI-MA",Bristol County,44001,2007
39300,"Providence-New Bedford-Fall River, RI-MA",Kent County,44003,2007
39300,"Providence-New Bedford-Fall River, RI-MA",Newport County,44005,2007
39300,"Providence-New Bedford-Fall River, RI-MA",Providence County,44007,2007
39300,"Providence-New Bedford-Fall River, RI-MA",Washington County,44009,2007
39340,"Provo-Orem, UT",Juab County,49023,2007
39340,"Provo-Orem, UT",Utah County,49049,2007
39380,"Pueblo, CO",Pueblo County,8101,2007
39460,"Punta Gorda, FL",Charlotte County,12015,2007
39540,"Racine, WI",Racine County,55101,2007
39580,"Raleigh-Cary, NC",Franklin County,37069,2007
39580,"Raleigh-Cary, NC",Johnston County,37101,2007
39580,"Raleigh-Cary, NC",Wake County,37183,2007
39660,"Rapid City, SD",Meade County,46093,2007
39660,"Rapid City, SD",Pennington County,46103,2007
39740,"Reading, PA",Berks County,42011,2007
39820,"Redding, CA",Shasta County,6089,2007
39900,"Reno-Sparks, NV",Storey County,32029,2007
39900,"Reno-Sparks, NV",Washoe County,32031,2007
40060,"Richmond, VA",Amelia County,51007,2007
40060,"Richmond, VA",Caroline County,51033,2007
40060,"Richmond, VA",Charles City County,51036,2007
40060,"Richmond, VA",Chesterfield County,51041,2007
40060,"Richmond, VA",Cumberland County,51049,2007
40060,"Richmond, VA",Dinwiddie County,51053,2007
40060,"Richmond, VA",Goochland County,51075,2007
40060,"Richmond, VA",Hanover County,51085,2007
40060,"Richmond, VA",Henrico County,51087,2007
40060,"Richmond, VA",King and Queen County,51097,2007
40060,"Richmond, VA",King William County,51101,2007
40060,"Richmond, VA",Louisa County,51109,2007
40060,"Richmond, VA",New Kent County,51127,2007
40060,"Richmond, VA",Powhatan County,51145,2007
40060,"Richmond, VA",Prince George County,51149,2007
40060,"Richmond, VA",Sussex County,51183,2007
40060,"Richmond, VA",Colonial Heights city,51570,2007
40060,"Richmond, VA",Hopewell city,51670,2007
40060,"Richmond, VA",Petersburg city,51730,2007
40060,"Richmond, VA",Richmond city,51760,2007
40140,"Riverside-San Bernardino-Ontario, CA",Riverside County,6065,2007
40140,"Riverside-San Bernardino-Ontario, CA",San Bernardino County,6071,2007
40220,"Roanoke, VA",Botetourt County,51023,2007
40220,"Roanoke, VA",Craig County,51045,2007
40220,"Roanoke, VA",Franklin County,51067,2007
40220,"Roanoke, VA",Roanoke County,51161,2007
40220,"Roanoke, VA",Roanoke city,51770,2007
40220,"Roanoke, VA",Salem city,51775,2007
40340,"Rochester, MN",Dodge County,27039,2007
40340,"Rochester, MN",Olmsted County,27109,2007
40340,"Rochester, MN",Wabasha County,27157,2007
40380,"Rochester, NY",Livingston County,36051,2007
40380,"Rochester, NY",Monroe County,36055,2007
40380,"Rochester, NY",Ontario County,36069,2007
40380,"Rochester, NY",Orleans County,36073,2007
40380,"Rochester, NY",Wayne County,36117,2007
40420,"Rockford, IL",Boone County,17007,2007
40420,"Rockford, IL",Winnebago County,17201,2007
40580,"Rocky Mount, NC",Edgecombe County,37065,2007
40580,"Rocky Mount, NC",Nash County,37127,2007
40660,"Rome, GA",Floyd County,13115,2007
40900,"Sacramento--Arden-Arcade--Roseville, CA",El Dorado County,6017,2007
40900,"Sacramento--Arden-Arcade--Roseville, CA",Placer County,6061,2007
40900,"Sacramento--Arden-Arcade--Roseville, CA",Sacramento County,6067,2007
40900,"Sacramento--Arden-Arcade--Roseville, CA",Yolo County,6113,2007
40980,"Saginaw-Saginaw Township North, MI",Saginaw County,26145,2007
41060,"St. Cloud, MN",Benton County,27009,2007
41060,"St. Cloud, MN",Stearns County,27145,2007
41100,"St. George, UT",Washington County,49053,2007
41140,"St. Joseph, MO-KS",Doniphan County,20043,2007
41140,"St. Joseph, MO-KS",Andrew County,29003,2007
41140,"St. Joseph, MO-KS",Buchanan County,29021,2007
41140,"St. Joseph, MO-KS",DeKalb County,29063,2007
41180,"St. Louis, MO-IL",Bond County,17005,2007
41180,"St. Louis, MO-IL",Calhoun County,17013,2007
41180,"St. Louis, MO-IL",Clinton County,17027,2007
41180,"St. Louis, MO-IL",Jersey County,17083,2007
41180,"St. Louis, MO-IL",Macoupin County,17117,2007
41180,"St. Louis, MO-IL",Madison County,17119,2007
41180,"St. Louis, MO-IL",Monroe County,17133,2007
41180,"St. Louis, MO-IL",St. Clair County,17163,2007
41180,"St. Louis, MO-IL",Franklin County,29071,2007
41180,"St. Louis, MO-IL",Jefferson County,29099,2007
41180,"St. Louis, MO-IL",Lincoln County,29113,2007
41180,"St. Louis, MO-IL",St. Charles County,29183,2007
41180,"St. Louis, MO-IL",St. Louis County,29189,2007
41180,"St. Louis, MO-IL",Warren County,29219,2007
41180,"St. Louis, MO-IL",Washington County,29221,2007
41180,"St. Louis, MO-IL",St. Louis city,29510,2007
41420,"Salem, OR",Marion County,41047,2007
41420,"Salem, OR",Polk County,41053,2007
41500,"Salinas, CA",Monterey County,6053,2007
41540,"Salisbury, MD",Somerset County,24039,2007
41540,"Salisbury, MD",Wicomico County,24045,2007
41620,"Salt Lake City, UT",Salt Lake County,49035,2007
41620,"Salt Lake City, UT",Summit County,49043,2007
41620,"Salt Lake City, UT",Tooele County,49045,2007
41660,"San Angelo, TX",Irion County,48235,2007
41660,"San Angelo, TX",Tom Green County,48451,2007
41700,"San Antonio, TX",Atascosa County,48013,2007
41700,"San Antonio, TX",Bandera County,48019,2007
41700,"San Antonio, TX",Bexar County,48029,2007
41700,"San Antonio, TX",Comal County,48091,2007
41700,"San Antonio, TX",Guadalupe County,48187,2007
41700,"San Antonio, TX",Kendall County,48259,2007
41700,"San Antonio, TX",Medina County,48325,2007
41700,"San Antonio, TX",Wilson County,48493,2007
41740,"San Diego-Carlsbad-San Marcos, CA",San Diego County,6073,2007
41780,"Sandusky, OH",Erie County,39043,2007
41860,"San Francisco-Oakland-Fremont, CA",Alameda County,6001,2007
41860,"San Francisco-Oakland-Fremont, CA",Contra Costa County,6013,2007
41860,"San Francisco-Oakland-Fremont, CA",Marin County,6041,2007
41860,"San Francisco-Oakland-Fremont, CA",San Francisco County,6075,2007
41860,"San Francisco-Oakland-Fremont, CA",San Mateo County,6081,2007
41900,"San Germán-Cabo Rojo, PR",Cabo Rojo Municipio,72023,2007
41900,"San Germán-Cabo Rojo, PR",Lajas Municipio,72079,2007
41900,"San Germán-Cabo Rojo, PR",Sabana Grande Municipio,72121,2007
41900,"San Germán-Cabo Rojo, PR",San Germán Municipio,72125,2007
41940,"San Jose-Sunnyvale-Santa Clara, CA",San Benito County,6069,2007
41940,"San Jose-Sunnyvale-Santa Clara, CA",Santa Clara County,6085,2007
41980,"San Juan-Caguas-Guaynabo, PR",Aguas Buenas Municipio,72007,2007
41980,"San Juan-Caguas-Guaynabo, PR",Aibonito Municipio,72009,2007
41980,"San Juan-Caguas-Guaynabo, PR",Arecibo Municipio,72013,2007
41980,"San Juan-Caguas-Guaynabo, PR",Barceloneta Municipio,72017,2007
41980,"San Juan-Caguas-Guaynabo, PR",Barranquitas Municipio,72019,2007
41980,"San Juan-Caguas-Guaynabo, PR",Bayamón Municipio,72021,2007
41980,"San Juan-Caguas-Guaynabo, PR",Caguas Municipio,72025,2007
41980,"San Juan-Caguas-Guaynabo, PR",Camuy Municipio,72027,2007
41980,"San Juan-Caguas-Guaynabo, PR",Canóvanas Municipio,72029,2007
41980,"San Juan-Caguas-Guaynabo, PR",Carolina Municipio,72031,2007
41980,"San Juan-Caguas-Guaynabo, PR",Cataño Municipio,72033,2007
41980,"San Juan-Caguas-Guaynabo, PR",Cayey Municipio,72035,2007
41980,"San Juan-Caguas-Guaynabo, PR",Ciales Municipio,72039,2007
41980,"San Juan-Caguas-Guaynabo, PR",Cidra Municipio,72041,2007
41980,"San Juan-Caguas-Guaynabo, PR",Comerío Municipio,72045,2007
41980,"San Juan-Caguas-Guaynabo, PR",Corozal Municipio,72047,2007
41980,"San Juan-Caguas-Guaynabo, PR",Dorado Municipio,72051,2007
41980,"San Juan-Caguas-Guaynabo, PR",Florida Municipio,72054,2007
41980,"San Juan-Caguas-Guaynabo, PR",Guaynabo Municipio,72061,2007
41980,"San Juan-Caguas-Guaynabo, PR",Gurabo Municipio,72063,2007
41980,"San Juan-Caguas-Guaynabo, PR",Hatillo Municipio,72065,2007
41980,"San Juan-Caguas-Guaynabo, PR",Humacao Municipio,72069,2007
41980,"San Juan-Caguas-Guaynabo, PR",Juncos Municipio,72077,2007
41980,"San Juan-Caguas-Guaynabo, PR",Las Piedras Municipio,72085,2007
41980,"San Juan-Caguas-Guaynabo, PR",Loíza Municipio,72087,2007
41980,"San Juan-Caguas-Guaynabo, PR",Manatí Municipio,72091,2007
41980,"San Juan-Caguas-Guaynabo, PR",Maunabo Municipio,72095,2007
41980,"San Juan-Caguas-Guaynabo, PR",Morovis Municipio,72101,2007
41980,"San Juan-Caguas-Guaynabo, PR",Naguabo Municipio,72103,2007
41980,"San Juan-Caguas-Guaynabo, PR",Naranjito Municipio,72105,2007
41980,"San Juan-Caguas-Guaynabo, PR",Orocovis Municipio,72107,2007
41980,"San Juan-Caguas-Guaynabo, PR",Quebradillas Municipio,72115,2007
41980,"San Juan-Caguas-Guaynabo, PR",Río Grande Municipio,72119,2007
41980,"San Juan-Caguas-Guaynabo, PR",San Juan Municipio,72127,2007
41980,"San Juan-Caguas-Guaynabo, PR",San Lorenzo Municipio,72129,2007
41980,"San Juan-Caguas-Guaynabo, PR",Toa Alta Municipio,72135,2007
41980,"San Juan-Caguas-Guaynabo, PR",Toa Baja Municipio,72137,2007
41980,"San Juan-Caguas-Guaynabo, PR",Trujillo Alto Municipio,72139,2007
41980,"San Juan-Caguas-Guaynabo, PR",Vega Alta Municipio,72143,2007
41980,"San Juan-Caguas-Guaynabo, PR",Vega Baja Municipio,72145,2007
41980,"San Juan-Caguas-Guaynabo, PR",Yabucoa Municipio,72151,2007
42020,"San Luis Obispo-Paso Robles, CA",San Luis Obispo County,6079,2007
42060,"Santa Barbara-Santa Maria-Goleta, CA",Santa Barbara County,6083,2007
42100,"Santa Cruz-Watsonville, CA",Santa Cruz County,6087,2007
42140,"Santa Fe, NM",Santa Fe County,35049,2007
42220,"Santa Rosa-Petaluma, CA",Sonoma County,6097,2007
42340,"Savannah, GA",Bryan County,13029,2007
42340,"Savannah, GA",Chatham County,13051,2007
42340,"Savannah, GA",Effingham County,13103,2007
42540,"Scranton--Wilkes-Barre, PA",Lackawanna County,42069,2007
42540,"Scranton--Wilkes-Barre, PA",Luzerne County,42079,2007
42540,"Scranton--Wilkes-Barre, PA",Wyoming County,42131,2007
42660,"Seattle-Tacoma-Bellevue, WA",King County,53033,2007
42660,"Seattle-Tacoma-Bellevue, WA",Pierce County,53053,2007
42660,"Seattle-Tacoma-Bellevue, WA",Snohomish County,53061,2007
42680,"Sebastian-Vero Beach, FL",Indian River County,12061,2007
43100,"Sheboygan, WI",Sheboygan County,55117,2007
43300,"Sherman-Denison, TX",Grayson County,48181,2007
43340,"Shreveport-Bossier City, LA",Bossier Parish,22015,2007
43340,"Shreveport-Bossier City, LA",Caddo Parish,22017,2007
43340,"Shreveport-Bossier City, LA",De Soto Parish,22031,2007
43580,"Sioux City, IA-NE-SD",Woodbury County,19193,2007
43580,"Sioux City, IA-NE-SD",Dakota County,31043,2007
43580,"Sioux City, IA-NE-SD",Dixon County,31051,2007
43580,"Sioux City, IA-NE-SD",Union County,46127,2007
43620,"Sioux Falls, SD",Lincoln County,46083,2007
43620,"Sioux Falls, SD",McCook County,46087,2007
43620,"Sioux Falls, SD",Minnehaha County,46099,2007
43620,"Sioux Falls, SD",Turner County,46125,2007
43780,"South Bend-Mishawaka, IN-MI",St. Joseph County,18141,2007
43780,"South Bend-Mishawaka, IN-MI",Cass County,26027,2007
43900,"Spartanburg, SC",Spartanburg County,45083,2007
44060,"Spokane, WA",Spokane County,53063,2007
44100,"Springfield, IL",Menard County,17129,2007
44100,"Springfield, IL",Sangamon County,17167,2007
44140,"Springfield, MA",Franklin County,25011,2007
44140,"Springfield, MA",Hampden County,25013,2007
44140,"Springfield, MA",Hampshire County,25015,2007
44180,"Springfield, MO",Christian County,29043,2007
44180,"Springfield, MO",Dallas County,29059,2007
44180,"Springfield, MO",Greene County,29077,2007
44180,"Springfield, MO",Polk County,29167,2007
44180,"Springfield, MO",Webster County,29225,2007
44220,"Springfield, OH",Clark County,39023,2007
44300,"State College, PA",Centre County,42027,2007
44700,"Stockton, CA",San Joaquin County,6077,2007
44940,"Sumter, SC",Sumter County,45085,2007
45060,"Syracuse, NY",Madison County,36053,2007
45060,"Syracuse, NY",Onondaga County,36067,2007
45060,"Syracuse, NY",Oswego County,36075,2007
45220,"Tallahassee, FL",Gadsden County,12039,2007
45220,"Tallahassee, FL",Jefferson County,12065,2007
45220,"Tallahassee, FL",Leon County,12073,2007
45220,"Tallahassee, FL",Wakulla County,12129,2007
45300,"Tampa-St. Petersburg-Clearwater, FL",Hernando County,12053,2007
45300,"Tampa-St. Petersburg-Clearwater, FL",Hillsborough County,12057,2007
45300,"Tampa-St. Petersburg-Clearwater, FL",Pasco County,12101,2007
45300,"Tampa-St. Petersburg-Clearwater, FL",Pinellas County,12103,2007
45460,"Terre Haute, IN",Clay County,18021,2007
45460,"Terre Haute, IN",Sullivan County,18153,2007
45460,"Terre Haute, IN",Vermillion County,18165,2007
45460,"Terre Haute, IN",Vigo County,18167,2007
45500,"Texarkana, TX-Texarkana, AR",Miller County,5091,2007
45500,"Texarkana, TX-Texarkana, AR",Bowie County,48037,2007
45780,"Toledo, OH",Fulton County,39051,2007
45780,"Toledo, OH",Lucas County,39095,2007
45780,"Toledo, OH",Ottawa County,39123,2007
